Barcode,Cluster
20754,4
20755,4
20756,1
20757,4
20758,4
20759,4
20760,4
20761,4
20762,4
20763,4
20764,4
20765,4
20766,4
20767,4
20768,1
20769,4
20770,4
20771,1
20772,4
20773,4
20774,4
20775,4
20776,4
20777,4
20778,4
20779,1
20780,1
20781,4
20782,4
20783,4
20784,4
20785,4
20786,4
20787,4
20788,4
20789,4
20790,4
20791,4
20792,5
20793,1
20794,5
20795,1
20796,5
20797,5
20798,5
20799,5
20800,1
20801,5
20802,5
20803,5
20804,5
20805,5
20806,5
20807,5
20808,1
20809,5
20810,5
20811,5
20812,6
20813,5
20814,1
20815,5
20816,5
20817,1
20818,5
20819,5
20820,5
20821,6
20822,5
20823,6
20824,1
20825,6
20826,5
20827,5
20828,4
20829,5
20830,5
20831,1
20832,5
20833,5
20834,5
20835,5
20836,5
20837,5
20838,5
20839,5
20840,5
20841,5
20842,1
20843,1
20844,6
20845,6
20846,4
20847,4
20848,1
20849,4
20850,4
20851,4
20852,4
20853,4
20854,4
20855,4
20856,4
20857,4
20858,4
20859,4
20860,4
20861,4
20862,4
20863,4
20864,4
20865,4
20866,1
20867,4
20868,4
20869,8
20870,4
20871,4
20872,4
20873,4
20874,4
20875,6
20876,8
20877,6
20878,4
20879,8
20880,4
20881,4
20882,8
20883,4
20884,4
20885,4
20886,4
20887,4
20888,4
20889,4
20890,4
20891,4
20892,4
20893,4
20894,4
20895,4
20896,6
20897,4
20898,4
20899,4
20900,4
20901,1
20902,6
20903,4
20904,4
20905,4
20906,4
20907,4
20908,4
20909,4
20910,4
20911,4
20912,6
20913,4
20914,4
20915,4
20916,6
20917,4
20918,4
20919,4
20920,4
20921,8
20922,4
20923,4
20924,4
20925,4
20926,4
20927,4
20928,4
20929,4
20930,4
20931,4
20932,4
20933,4
20934,4
20935,4
20936,4
20937,4
20938,4
20939,4
20940,4
20941,4
20942,4
20943,4
20944,4
20945,4
20946,1
20947,4
20948,6
20949,4
20950,4
20951,6
20952,4
20953,4
20954,4
20955,4
20956,4
20957,4
20958,4
20959,4
20960,4
20961,5
20962,1
20963,5
20964,5
20965,5
20966,5
20967,5
20968,5
20969,5
20970,5
20971,5
20972,5
20973,5
20974,5
20975,5
20976,5
20977,1
20978,5
20979,1
20980,5
20981,5
20982,5
20983,5
20984,5
20985,5
20986,5
20987,5
20988,5
20989,5
20990,5
20991,1
20992,1
20993,1
20994,5
20995,5
20996,5
20997,5
20998,5
20999,5
21000,5
21001,5
21002,5
21003,1
21004,5
21005,5
21006,5
21007,4
21008,6
21009,6
21010,5
21011,5
21012,5
21013,5
21014,1
21015,6
21016,5
21017,5
21018,5
21019,5
21020,5
21021,5
21022,5
21023,5
21024,5
21025,5
21026,5
21027,5
21028,5
21029,1
21030,5
21031,5
21032,5
21033,5
21034,1
21035,5
21036,5
21037,5
21038,5
21039,5
21040,5
21041,5
21042,5
21043,5
21044,5
21045,5
21046,5
21047,5
21048,5
21049,5
21050,5
21051,5
21052,5
21053,5
21054,5
21055,5
21056,5
21057,5
21058,5
21059,5
21060,5
21061,5
21062,5
21063,5
21064,5
21065,5
21066,5
21067,5
21068,1
21069,5
21070,6
21071,5
21072,5
21073,6
21074,6
21075,5
21076,5
21077,1
21078,5
21079,5
21080,5
21081,6
21082,5
21083,5
21084,4
21085,1
21086,1
21087,1
21088,1
21089,1
21090,1
21091,4
21092,4
21093,4
21094,4
21095,4
21096,4
21097,4
21098,4
21099,4
21100,4
21101,4
21102,4
21103,1
21104,4
21105,4
21106,4
21107,4
21108,4
21109,4
21110,4
21111,4
21112,4
21113,4
21114,4
21115,4
21116,1
21117,4
21118,4
21119,4
21120,4
21121,4
21122,4
21123,4
21124,4
21125,4
21126,6
21127,4
21128,4
21129,4
21130,4
21131,4
21132,4
21133,4
21134,4
21135,1
21136,1
21137,1
21138,6
21139,1
21140,1
21141,1
21142,1
21143,1
21144,1
21145,1
21146,5
21147,5
21148,1
21149,1
21150,5
21151,6
21152,5
21153,5
21154,5
21155,5
21156,5
21157,5
21158,5
21159,5
21160,5
21161,5
21162,5
21163,5
21164,5
21165,5
21166,5
21167,5
21168,5
21169,5
21170,5
21171,5
21172,5
21173,5
21174,5
21175,5
21176,5
21177,5
21178,5
21179,5
21180,5
21181,1
21182,5
21183,5
21184,5
21185,5
21186,5
21187,5
21188,5
21189,5
21190,5
21191,1
21192,5
21193,5
21194,5
21195,5
21196,5
21197,5
21198,5
21199,1
21200,5
21201,1
21202,1
21203,5
21204,1
21205,4
21206,1
21207,1
21208,6
21209,1
21210,1
21211,1
21212,1
21213,8
21214,8
21215,1
21216,1
21217,1
21218,1
21219,1
21220,1
21221,1
21222,1
21223,8
21224,1
21225,1
21226,1
21227,6
21228,1
21229,1
21230,4
21231,4
21232,1
21233,1
21234,6
21235,1
21236,6
21237,4
21238,6
21239,1
21240,1
21241,4
21242,6
21243,1
21244,1
21245,6
21246,6
21247,1
21248,6
21249,1
21250,1
21251,1
21252,1
21253,1
21254,1
21255,1
21256,1
21257,1
21258,1
21259,1
21260,1
21261,4
21262,1
21263,6
21264,5
21265,1
21266,5
21267,5
21268,5
21269,5
21270,5
21271,1
21272,1
21273,5
21274,5
21275,1
21276,1
21277,4
21278,1
21279,1
21280,1
21281,4
21282,1
21283,1
21284,1
21285,1
21286,1
21287,1
21288,5
21289,6
21290,1
21291,6
21292,6
21293,5
21294,1
21295,5
21296,1
21297,1
21298,6
21299,5
21300,5
21301,5
21302,5
21303,5
21304,5
21305,5
21306,5
21307,5
21308,5
21309,5
21310,5
21311,5
21312,5
21313,4
21314,8
21315,4
21316,4
21317,8
21318,4
21319,8
21320,8
21321,1
21322,8
21323,4
21324,8
21325,8
21326,4
21327,4
21328,4
21329,8
21330,4
21331,8
21332,4
21333,4
21334,8
21335,8
21336,4
21337,8
21338,8
21339,4
21340,4
21341,8
21342,8
21343,8
21344,4
21345,8
21346,8
21347,1
21348,4
21349,4
21350,4
21351,4
21352,4
21353,8
21354,4
21355,4
21356,1
21357,8
21358,4
21359,8
21360,4
21361,4
21362,4
21363,4
21364,8
21365,4
21366,4
21367,4
21368,8
21369,4
21370,7
21371,7
21372,1
21373,1
21374,7
21375,1
21376,1
21377,1
21378,4
21379,1
21380,1
21381,1
21382,6
21383,1
21384,1
21385,5
21386,1
21387,5
21388,5
21389,1
21390,5
21391,5
21392,5
21393,5
21394,5
21395,5
21396,5
21397,5
21398,5
21399,5
21400,5
21401,5
21402,5
21403,5
21404,5
21405,5
21406,5
21407,5
21408,5
21409,5
21410,5
21411,5
21412,5
21413,5
21414,5
21415,5
21416,5
21417,5
21418,5
21419,5
21420,5
21421,5
21422,5
21423,5
21424,6
21425,1
21426,5
21427,5
21428,5
21429,5
21430,5
21431,5
21432,5
21433,5
21434,5
21435,5
21436,5
21437,5
21438,5
21439,5
21440,5
21441,5
21442,5
21443,5
21444,4
21445,4
21446,4
21447,4
21448,4
21449,4
21450,4
21451,4
21452,4
21453,1
21454,4
21455,6
21456,4
21457,4
21458,4
21459,4
21460,4
21461,4
21462,6
21463,6
21464,6
21465,1
21466,1
21467,1
21468,6
21469,1
21470,4
21471,4
21472,4
21473,1
21474,4
21475,4
21476,1
21477,6
21478,1
21479,1
21480,4
21481,4
21482,4
21483,4
21484,4
21485,4
21486,4
21487,4
21488,4
21489,4
21490,4
21491,4
21492,4
21493,4
21494,4
21495,1
21496,4
21497,4
21498,4
21499,4
21500,4
21501,4
21502,4
21503,4
21504,4
21505,4
21506,4
21507,4
21508,4
21509,4
21510,4
21511,4
21512,4
21513,4
21514,4
21515,1
21516,4
21517,4
21518,4
21519,4
21520,4
21521,4
21522,4
21523,4
21524,8
21525,4
21526,4
21527,1
21528,4
21529,4
21530,8
21531,4
21532,8
21533,4
21534,4
21535,1
21536,4
21537,4
21538,4
21539,1
21540,6
21541,4
21542,4
21543,4
21544,4
21545,4
21546,4
21547,4
21548,1
21549,4
21550,6
21551,1
21552,4
21553,4
21554,4
21555,4
21556,4
21557,1
21558,4
21559,6
21560,6
21561,4
21562,4
21563,4
21564,4
21565,4
21566,4
21567,4
21568,4
21569,4
21570,4
21571,4
21572,1
21573,4
21574,4
21575,4
21576,4
21577,4
21578,4
21579,4
21580,4
21581,4
21582,4
21583,4
21584,4
21585,4
21586,8
21587,6
21588,4
21589,4
21590,4
21591,4
21592,4
21593,6
21594,4
21595,4
21596,4
21597,4
21598,4
21599,4
21600,4
21601,1
21602,4
21603,4
21604,1
21605,4
21606,1
21607,4
21608,4
21609,4
21610,4
21611,4
21612,4
21613,4
21614,4
21615,4
21616,4
21617,4
21618,4
21619,1
21620,4
21621,4
21622,1
21623,4
21624,1
21625,4
21626,4
21627,4
21628,4
21629,1
21630,6
21631,4
21632,1
21633,4
21634,1
21635,4
21636,4
21637,1
21638,4
21639,1
21640,1
21641,4
21642,4
21643,4
21644,4
21645,8
21646,3
21647,2
21648,6
21649,3
21650,2
21651,1
21652,2
21653,6
21654,2
21655,2
21656,3
21657,2
21658,2
21659,1
21660,1
21661,1
21662,6
21663,1
21664,3
21665,2
21666,1
21667,1
21668,3
21669,1
21670,3
21671,3
21672,1
21673,6
21674,3
21675,2
21676,3
21677,3
21678,2
21679,1
21680,1
21681,6
21682,1
21683,3
21684,3
21685,3
21686,3
21687,6
21688,6
21689,3
21690,1
21691,1
21692,1
21693,1
21694,1
21695,1
21696,3
21697,6
21698,1
21699,1
21700,1
21701,1
21702,1
21703,3
21704,8
21705,8
21706,6
21707,6
21708,8
21709,1
21710,1
21711,1
21712,1
21713,1
21714,2
21715,1
21716,2
21717,2
21718,1
21719,2
21720,1
21721,2
21722,2
21723,2
21724,2
21725,1
21726,2
21727,2
21728,2
21729,6
21730,2
21731,2
21732,1
21733,1
21734,1
21735,1
21736,2
21737,2
21738,2
21739,2
21740,6
21741,2
21742,1
21743,1
21744,6
21745,2
21746,6
21747,1
21748,1
21749,6
21750,1
21751,1
21752,6
21753,2
21754,3
21755,2
21756,2
21757,6
21758,1
21759,1
21760,3
21761,2
21762,1
21763,1
21764,1
21765,6
21766,3
21767,4
21768,2
21769,6
21770,1
21771,3
21772,3
21773,1
21774,3
21775,1
21776,1
21777,4
21778,1
21779,2
21780,2
21781,1
21782,1
21783,1
21784,1
21785,1
21786,1
21787,1
21788,1
21789,1
21790,6
21791,4
21792,4
21793,2
21794,2
21795,2
21796,2
21797,2
21798,6
21799,2
21800,2
21801,3
21802,1
21803,6
21804,4
21805,1
21806,3
21807,3
21808,1
21809,1
21810,1
21811,2
21812,2
21813,3
21814,2
21815,2
21816,2
21817,1
21818,2
21819,1
21820,2
21821,2
21822,1
21823,2
21824,2
21825,2
21826,2
21827,2
21828,2
21829,2
21830,1
21831,2
21832,2
21833,2
21834,2
21835,2
21836,2
21837,2
21838,1
21839,2
21840,6
21841,6
21842,6
21843,2
21844,2
21845,6
21846,2
21847,2
21848,6
21849,2
21850,2
21851,1
21852,2
21853,1
21854,2
21855,4
21856,6
21857,2
21858,6
21859,4
21860,2
21861,2
21862,2
21863,2
21864,6
21865,2
21866,3
21867,3
21868,1
21869,6
21870,3
21871,3
21872,6
21873,6
21874,3
21875,6
21876,1
21877,1
21878,3
21879,3
21880,6
21881,1
21882,3
21883,1
21884,3
21885,3
21886,3
21887,3
21888,1
21889,6
21890,4
21891,1
21892,6
21893,3
21894,2
21895,6
21896,3
21897,2
21898,6
21899,2
21900,1
21901,3
21902,1
21903,6
21904,1
21905,3
21906,3
21907,6
21908,6
21909,6
21910,6
21911,6
21912,6
21913,1
21914,4
21915,1
21916,2
21917,1
21918,1
21919,2
21920,1
21921,1
21922,3
21923,3
21924,3
21925,6
21926,2
21927,2
21928,2
21929,1
21930,2
21931,2
21932,6
21933,2
21934,2
21935,2
21936,2
21937,2
21938,2
21939,2
21940,2
21941,1
21942,2
21943,2
21944,1
21945,2
21946,2
21947,2
21948,1
21949,2
21950,2
21951,2
21952,2
21953,1
21954,2
21955,1
21956,2
21957,2
21958,2
21959,2
21960,2
21961,2
21962,2
21963,1
21964,1
21965,2
21966,1
21967,4
21968,1
21969,2
21970,2
21971,1
21972,2
21973,1
21974,4
21975,1
21976,6
21977,2
21978,2
21979,1
21980,6
21981,2
21982,1
21983,8
21984,2
21985,2
21986,8
21987,4
21988,8
21989,2
21990,6
21991,2
21992,2
21993,6
21994,1
21995,6
21996,1
21997,2
21998,1
21999,1
22000,6
22001,1
22002,6
22003,8
22004,6
22005,2
22006,8
22007,6
22008,1
22009,2
22010,1
22011,1
22012,6
22013,2
22014,2
22015,1
22016,6
22017,8
22018,2
22019,2
22020,2
22021,2
22022,2
22023,2
22024,8
22025,1
22026,6
22027,4
22028,2
22029,2
22030,2
22031,1
22032,2
22033,2
22034,2
22035,2
22036,2
22037,2
22038,2
22039,2
22040,2
22041,6
22042,2
22043,2
22044,2
22045,1
22046,1
22047,1
22048,2
22049,6
22050,2
22051,2
22052,1
22053,2
22054,2
22055,2
22056,6
22057,1
22058,1
22059,1
22060,2
22061,1
22062,6
22063,1
22064,2
22065,2
22066,1
22067,6
22068,2
22069,2
22070,1
22071,1
22072,1
22073,2
22074,2
22075,2
22076,2
22077,2
22078,4
22079,2
22080,2
22081,2
22082,2
22083,1
22084,2
22085,2
22086,2
22087,2
22088,2
22089,2
22090,2
22091,2
22092,6
22093,2
22094,2
22095,2
22096,2
22097,2
22098,1
22099,1
22100,2
22101,2
22102,2
22103,1
22104,1
22105,2
22106,6
22107,1
22108,2
22109,2
22110,2
22111,6
22112,2
22113,2
22114,2
22115,2
22116,2
22117,2
22118,6
22119,2
22120,2
22121,2
22122,4
22123,2
22124,2
22125,2
22126,2
22127,1
22128,1
22129,1
22130,1
22131,1
22132,1
22133,1
22134,2
22135,2
22136,1
22137,2
22138,2
22139,6
22140,2
22141,2
22142,6
22143,2
22144,1
22145,2
22146,6
22147,1
22148,6
22149,2
22150,1
22151,2
22152,6
22153,2
22154,6
22155,2
22156,2
22157,2
22158,1
22159,2
22160,2
22161,2
22162,4
22163,2
22164,2
22165,2
22166,2
22167,2
22168,2
22169,2
22170,1
22171,2
22172,2
22173,2
22174,2
22175,2
22176,2
22177,2
22178,2
22179,2
22180,2
22181,1
22182,2
22183,1
22184,2
22185,2
22186,2
22187,2
22188,4
22189,2
22190,2
22191,2
22192,2
22193,2
22194,2
22195,2
22196,2
22197,2
22198,2
22199,1
22200,2
22201,8
22202,2
22203,2
22204,6
22205,2
22206,2
22207,1
22208,8
22209,1
22210,2
22211,2
22212,2
22213,2
22214,2
22215,2
22216,2
22217,2
22218,2
22219,2
22220,2
22221,2
22222,2
22223,2
22224,1
22225,4
22226,2
22227,2
22228,1
22229,2
22230,1
22231,6
22232,1
22233,2
22234,1
22235,2
22236,1
22237,2
22238,2
22239,2
22240,1
22241,2
22242,2
22243,2
22244,6
22245,2
22246,2
22247,2
22248,2
22249,2
22250,2
22251,1
22252,2
22253,6
22254,8
22255,8
22256,8
22257,2
22258,2
22259,2
22260,2
22261,8
22262,6
22263,2
22264,2
22265,2
22266,6
22267,2
22268,6
22269,4
22270,2
22271,8
22272,2
22273,2
22274,6
22275,6
22276,8
22277,2
22278,6
22279,2
22280,2
22281,1
22282,1
22283,6
22284,6
22285,1
22286,1
22287,2
22288,2
22289,1
22290,1
22291,1
22292,6
22293,1
22294,1
22295,6
22296,6
22297,6
22298,6
22299,3
22300,3
22301,6
22302,3
22303,1
22304,1
22305,2
22306,3
22307,2
22308,3
22309,3
22310,6
22311,4
22312,3
22313,6
22314,6
22315,2
22316,3
22317,1
22318,4
22319,3
22320,4
22321,3
22322,2
22323,1
22324,1
22325,1
22326,1
22327,3
22328,3
22329,3
22330,4
22331,1
22332,2
22333,2
22334,2
22335,2
22336,2
22337,2
22338,6
22339,2
22340,6
22341,2
22342,6
22343,2
22344,2
22345,2
22346,2
22347,2
22348,2
22349,2
22350,2
22351,2
22352,2
22353,2
22354,2
22355,2
22356,2
22357,6
22358,2
22359,2
22360,2
22361,2
22362,2
22363,6
22364,2
22365,2
22366,2
22367,2
22368,2
22369,2
22370,6
22371,2
22372,2
22373,2
22374,2
22375,2
22376,2
22377,2
22378,2
22379,2
22380,2
22381,4
22382,2
22383,2
22384,2
22385,6
22386,2
22387,2
22388,2
22389,2
22390,1
22391,2
22392,2
22393,2
22394,2
22395,6
22396,1
22397,1
22398,1
22399,2
22400,2
22401,2
22402,2
22403,2
22404,1
22405,2
22406,1
22407,2
22408,1
22409,2
22410,2
22411,2
22412,6
22413,6
22414,2
22415,2
22416,6
22417,1
22418,2
22419,2
22420,2
22421,1
22422,2
22423,2
22424,2
22425,2
22426,2
22427,2
22428,2
22429,2
22430,2
22431,2
22432,2
22433,1
22434,2
22435,6
22436,1
22437,1
22438,2
22439,2
22440,1
22441,2
22442,2
22443,4
22444,2
22445,6
22446,2
22447,1
22448,2
22449,2
22450,1
22451,4
22452,6
22453,4
22454,2
22455,2
22456,2
22457,2
22458,2
22459,2
22460,1
22461,2
22462,6
22463,6
22464,2
22465,2
22466,2
22467,2
22468,2
22469,2
22470,2
22471,2
22472,2
22473,2
22474,2
22475,2
22476,2
22477,2
22478,6
22479,2
22480,1
22481,2
22482,2
22483,2
22484,2
22485,2
22486,2
22487,2
22488,4
22489,2
22490,2
22491,2
22492,2
22493,2
22494,2
22495,2
22496,2
22497,1
22498,2
22499,2
22500,2
22501,2
22502,1
22503,2
22504,2
22505,2
22506,2
22507,2
22508,4
22509,2
22510,6
22511,1
22512,1
22513,2
22514,2
22515,2
22516,2
22517,2
22518,2
22519,6
22520,2
22521,2
22522,2
22523,2
22524,2
22525,2
22526,6
22527,2
22528,2
22529,2
22530,2
22531,2
22532,2
22533,1
22534,2
22535,2
22536,2
22537,2
22538,2
22539,2
22540,2
22541,1
22542,1
22543,2
22544,1
22545,2
22546,2
22547,2
22548,2
22549,2
22550,2
22551,2
22552,2
22553,4
22554,1
22555,1
22556,2
22557,2
22558,2
22559,2
22560,2
22561,6
22562,2
22563,8
22564,2
22565,8
22566,1
22567,1
22568,1
22569,6
22570,2
22571,6
22572,2
22573,2
22574,1
22575,2
22576,1
22577,2
22578,2
22579,2
22580,2
22581,2
22582,2
22583,2
22584,2
22585,1
22586,1
22587,2
22588,2
22589,1
22590,8
22591,2
22592,2
22593,2
22594,6
22595,2
22596,2
22597,2
22598,2
22599,2
22600,2
22601,8
22602,1
22603,6
22604,2
22605,8
22606,8
22607,6
22608,2
22609,8
22610,2
22611,2
22612,2
22613,2
22614,2
22615,2
22616,2
22617,2
22618,6
22619,2
22620,2
22621,8
22622,2
22623,6
22624,2
22625,2
22626,2
22627,2
22628,2
22629,6
22630,2
22631,2
22632,6
22633,2
22634,2
22635,2
22636,6
22637,2
22638,6
22639,8
22640,2
22641,2
22642,1
22643,2
22644,2
22645,1
22646,2
22647,2
22648,2
22649,2
22650,2
22651,2
22652,2
22653,2
22654,6
22655,6
22656,2
22657,2
22658,2
22659,2
22660,2
22661,2
22662,2
22663,2
22664,2
22665,2
22666,2
22667,2
22668,2
22669,6
22670,2
22671,6
22672,2
22673,2
22674,2
22675,2
22676,2
22677,2
22678,2
22679,2
22680,1
22681,2
22682,2
22683,1
22684,2
22685,2
22686,2
22687,1
22688,2
22689,2
22690,2
22691,2
22692,2
22693,2
22694,2
22695,2
22696,2
22697,2
22698,2
22699,2
22700,2
22701,2
22702,2
22703,2
22704,2
22705,2
22706,1
22707,6
22708,2
22709,2
22710,2
22711,6
22712,2
22713,2
22714,2
22715,2
22716,2
22717,2
22718,2
22719,6
22720,2
22721,2
22722,2
22723,1
22724,2
22725,2
22726,1
22727,6
22728,6
22729,1
22730,4
22731,6
22732,2
22733,2
22734,2
22735,2
22736,2
22737,2
22738,2
22739,2
22740,2
22741,2
22742,2
22743,2
22744,2
22745,2
22746,1
22747,2
22748,2
22749,6
22750,2
22751,2
22752,2
22753,2
22754,2
22755,2
22756,2
22757,6
22758,2
22759,2
22760,2
22761,2
22762,2
22763,2
22764,2
22765,2
22766,2
22767,2
22768,2
22769,2
22770,2
22771,2
22772,1
22773,2
22774,2
22775,1
22776,2
22777,2
22778,2
22779,2
22780,2
22781,6
22782,6
22783,2
22784,2
22785,2
22786,2
22787,2
22788,2
22789,1
22790,1
22791,2
22792,2
22793,2
22794,2
22795,6
22796,2
22797,2
22798,2
22799,2
22800,2
22801,2
22802,2
22803,2
22804,2
22805,2
22806,2
22807,2
22808,1
22809,1
22810,2
22811,2
22812,2
22813,2
22814,2
22815,2
22816,2
22817,2
22818,2
22819,2
22820,1
22821,2
22822,2
22823,1
22824,2
22825,2
22826,2
22827,2
22828,6
22829,2
22830,2
22831,2
22832,2
22833,1
22834,2
22835,2
22836,1
22837,2
22838,1
22839,2
22840,2
22841,2
22842,2
22843,2
22844,2
22845,2
22846,1
22847,2
22848,2
22849,6
22850,2
22851,2
22852,2
22853,1
22854,1
22855,2
22856,2
22857,2
22858,1
22859,2
22860,1
22861,2
22862,2
22863,6
22864,6
22865,1
22866,1
22867,2
22868,2
22869,1
22870,2
22871,2
22872,2
22873,6
22874,2
22875,2
22876,2
22877,2
22878,2
22879,2
22880,2
22881,2
22882,6
22883,2
22884,2
22885,1
22886,2
22887,1
22888,1
22889,2
22890,1
22891,2
22892,2
22893,1
22894,1
22895,2
22896,1
22897,2
22898,2
22899,2
22900,1
22901,1
22902,2
22903,2
22904,1
22905,2
22906,1
22907,1
22908,2
22909,2
22910,2
22911,6
22912,2
22913,2
22914,2
22915,2
22916,2
22917,2
22918,2
22919,2
22920,2
22921,2
22922,2
22923,2
22924,2
22925,2
22926,2
22927,2
22928,2
22929,2
22930,2
22931,6
22932,2
22933,2
22934,1
22935,2
22936,2
22937,2
22938,1
22939,1
22940,1
22941,6
22942,2
22943,6
22944,2
22945,2
22946,2
22947,6
22948,2
22949,2
22950,1
22951,1
22952,2
22953,6
22954,1
22955,2
22956,1
22957,2
22958,2
22959,2
22960,6
22961,2
22962,2
22963,2
22964,2
22965,2
22966,1
22967,1
22968,1
22969,2
22970,2
22971,2
22972,1
22973,2
22974,2
22975,2
22976,2
22977,2
22978,6
22979,2
22980,2
22981,6
22982,2
22983,6
22984,1
22985,2
22986,2
22987,2
22988,1
22989,2
22990,2
22991,6
22992,2
22993,1
22994,2
22995,2
22996,2
22997,2
22998,2
22999,6
23000,2
23001,2
23002,2
23003,6
23004,2
23005,1
23006,2
23007,2
23008,1
23009,2
23010,2
23011,2
23012,2
23013,2
23014,2
23015,2
23016,2
23017,6
23018,2
23019,2
23020,2
23021,2
23022,6
23023,2
23024,2
23025,2
23026,2
23027,1
23028,6
23029,2
23030,6
23031,1
23032,6
23033,1
23034,6
23035,1
23036,1
23037,1
23038,2
23039,6
23040,2
23041,2
23042,2
23043,2
23044,4
23045,2
23046,2
23047,2
23048,2
23049,2
23050,2
23051,2
23052,2
23053,2
23054,6
23055,2
23056,2
23057,2
23058,2
23059,2
23060,2
23061,2
23062,2
23063,2
23064,2
23065,2
23066,2
23067,1
23068,1
23069,2
23070,2
23071,2
23072,2
23073,1
23074,2
23075,2
23076,2
23077,2
23078,2
23079,2
23080,2
23081,2
23082,2
23083,2
23084,2
23085,2
23086,2
23087,2
23088,6
23089,6
23090,1
23091,6
23092,6
23093,2
23094,6
23095,1
23096,2
23097,2
23098,2
23099,2
23100,2
23101,1
23102,1
23103,2
23104,1
23105,2
23106,1
23107,1
23108,2
23109,2
23110,2
23111,2
23112,2
23113,2
23114,2
23115,2
23116,2
23117,2
23118,2
23119,2
23120,2
23121,2
23122,2
23123,2
23124,2
23125,2
23126,2
23127,2
23128,6
23129,2
23130,2
23131,2
23132,1
23133,2
23134,2
23135,1
23136,2
23137,1
23138,2
23139,2
23140,2
23141,2
23142,6
23143,2
23144,2
23145,2
23146,2
23147,2
23148,1
23149,2
23150,6
23151,1
23152,2
23153,2
23154,2
23155,2
23156,2
23157,6
23158,2
23159,6
23160,2
23161,2
23162,1
23163,2
23164,1
23165,2
23166,2
23167,2
23168,1
23169,6
23170,2
23171,6
23172,2
23173,6
23174,2
23175,2
23176,2
23177,6
23178,2
23179,2
23180,2
23181,2
23182,2
23183,2
23184,2
23185,2
23186,1
23187,2
23188,1
23189,6
23190,2
23191,2
23192,1
23193,2
23194,2
23195,2
23196,2
23197,2
23198,2
23199,6
23200,2
23201,2
23202,2
23203,2
23204,2
23205,2
23206,2
23207,2
23208,2
23209,2
23210,2
23211,1
23212,2
23213,2
23214,2
23215,2
23216,2
23217,1
23218,2
23219,2
23220,2
23221,1
23222,6
23223,2
23224,2
23225,2
23226,2
23227,2
23228,2
23229,2
23230,2
23231,2
23232,2
23233,2
23234,2
23235,2
23236,2
23237,2
23238,2
23239,2
23240,2
23241,2
23242,2
23243,2
23244,2
23245,2
23246,6
23247,2
23248,2
23249,6
23250,1
23251,2
23252,2
23253,2
23254,2
23255,2
23256,2
23257,2
23258,2
23259,2
23260,2
23261,6
23262,2
23263,2
23264,2
23265,2
23266,2
23267,1
23268,2
23269,2
23270,6
23271,6
23272,2
23273,1
23274,1
23275,1
23276,1
23277,1
23278,6
23279,1
23280,2
23281,6
23282,2
23283,1
23284,2
23285,2
23286,2
23287,2
23288,2
23289,2
23290,2
23291,2
23292,2
23293,2
23294,2
23295,4
23296,1
23297,2
23298,4
23299,2
23300,2
23301,6
23302,2
23303,2
23304,2
23305,1
23306,2
23307,2
23308,2
23309,1
23310,2
23311,2
23312,1
23313,1
23314,2
23315,6
23316,2
23317,2
23318,2
23319,2
23320,2
23321,2
23322,2
23323,2
23324,2
23325,2
23326,2
23327,2
23328,2
23329,2
23330,2
23331,2
23332,1
23333,2
23334,1
23335,2
23336,2
23337,2
23338,2
23339,2
23340,6
23341,2
23342,2
23343,2
23344,2
23345,2
23346,2
23347,2
23348,1
23349,2
23350,2
23351,2
23352,2
23353,2
23354,2
23355,2
23356,2
23357,2
23358,2
23359,1
23360,1
23361,1
23362,2
23363,2
23364,1
23365,2
23366,2
23367,2
23368,6
23369,6
23370,2
23371,2
23372,2
23373,2
23374,2
23375,2
23376,6
23377,2
23378,6
23379,2
23380,6
23381,1
23382,2
23383,2
23384,2
23385,2
23386,2
23387,2
23388,1
23389,2
23390,4
23391,2
23392,2
23393,2
23394,2
23395,1
23396,1
23397,1
23398,2
23399,2
23400,2
23401,2
23402,2
23403,1
23404,1
23405,2
23406,2
23407,6
23408,2
23409,6
23410,6
23411,2
23412,2
23413,2
23414,1
23415,6
23416,2
23417,1
23418,6
23419,1
23420,1
23421,1
23422,2
23423,6
23424,1
23425,2
23426,2
23427,2
23428,1
23429,2
23430,1
23431,2
23432,2
23433,2
23434,2
23435,2
23436,2
23437,2
23438,2
23439,6
23440,2
23441,2
23442,2
23443,2
23444,6
23445,4
23446,2
23447,1
23448,2
23449,1
23450,2
23451,2
23452,2
23453,2
23454,1
23455,2
23456,2
23457,1
23458,2
23459,2
23460,1
23461,1
23462,1
23463,2
23464,7
23465,2
23466,2
23467,2
23468,2
23469,6
23470,2
23471,2
23472,2
23473,1
23474,2
23475,2
23476,1
23477,2
23478,1
23479,2
23480,2
23481,2
23482,2
23483,2
23484,2
23485,2
23486,2
23487,6
23488,2
23489,2
23490,2
23491,2
23492,1
23493,2
23494,2
23495,2
23496,1
23497,1
23498,2
23499,2
23500,2
23501,2
23502,2
23503,2
23504,2
23505,2
23506,2
23507,2
23508,2
23509,2
23510,2
23511,2
23512,1
23513,2
23514,2
23515,1
23516,2
23517,4
23518,4
23519,4
23520,4
23521,7
23522,4
23523,7
23524,1
23525,7
23526,7
23527,1
23528,1
23529,4
23530,4
23531,4
23532,4
23533,1
23534,1
23535,1
23536,4
23537,4
23538,7
23539,7
23540,1
23541,4
23542,7
23543,4
23544,7
23545,7
23546,4
23547,8
23548,7
23549,1
23550,7
23551,7
