Barcode,Cluster
23826,2
23827,2
23828,2
23829,7
23830,2
23831,2
23832,2
23833,5
23834,2
23835,7
23836,2
23837,5
23838,2
23839,5
23840,2
23841,7
23842,2
23843,7
23844,5
23845,5
23846,7
23847,7
23848,7
23849,2
23850,2
23851,2
23852,2
23853,2
23854,2
23855,1
23856,2
23857,2
23858,2
23859,2
23860,2
23861,2
23862,2
23863,2
23864,2
23865,2
23866,3
23867,3
23868,5
23869,3
23870,3
23871,3
23872,3
23873,3
23874,3
23875,2
23876,3
23877,2
23878,3
23879,3
23880,3
23881,2
23882,2
23883,2
23884,2
23885,5
23886,2
23887,2
23888,2
23889,2
23890,2
23891,2
23892,2
23893,2
23894,2
23895,1
23896,2
23897,2
23898,2
23899,1
23900,2
23901,2
23902,2
23903,2
23904,2
23905,2
23906,2
23907,1
23908,2
23909,2
23910,2
23911,2
23912,2
23913,1
23914,1
23915,1
23916,5
23917,2
23918,1
23919,2
23920,1
23921,2
23922,2
23923,1
23924,2
23925,2
23926,3
23927,3
23928,3
23929,3
23930,3
23931,3
23932,3
23933,3
23934,3
23935,5
23936,2
23937,3
23938,3
23939,3
23940,3
23941,3
23942,3
23943,3
23944,3
23945,3
23946,3
23947,3
23948,3
23949,2
23950,3
23951,2
23952,3
23953,3
23954,3
23955,3
23956,3
23957,3
23958,3
23959,3
23960,3
23961,3
23962,3
23963,3
23964,3
23965,2
23966,3
23967,2
23968,3
23969,3
23970,3
23971,3
23972,2
23973,2
23974,3
23975,2
23976,3
23977,3
23978,2
23979,5
23980,3
23981,3
23982,2
23983,3
23984,1
23985,3
23986,3
23987,2
23988,3
23989,2
23990,2
23991,2
23992,3
23993,2
23994,2
23995,3
23996,2
23997,3
23998,2
23999,2
24000,2
24001,2
24002,2
24003,5
24004,5
24005,2
24006,2
24007,2
24008,2
24009,2
24010,2
24011,2
24012,3
24013,2
24014,2
24015,2
24016,2
24017,2
24018,2
24019,2
24020,2
24021,5
24022,2
24023,2
24024,2
24025,2
24026,2
24027,2
24028,2
24029,1
24030,2
24031,2
24032,2
24033,1
24034,2
24035,2
24036,2
24037,2
24038,2
24039,2
24040,5
24041,2
24042,2
24043,1
24044,2
24045,2
24046,2
24047,1
24048,2
24049,2
24050,2
24051,2
24052,2
24053,2
24054,2
24055,2
24056,2
24057,2
24058,2
24059,2
24060,2
24061,2
24062,2
24063,2
24064,2
24065,5
24066,2
24067,5
24068,1
24069,3
24070,2
24071,3
24072,3
24073,3
24074,5
24075,3
24076,3
24077,3
24078,1
24079,1
24080,3
24081,1
24082,3
24083,1
24084,3
24085,3
24086,2
24087,3
24088,3
24089,3
24090,2
24091,3
24092,2
24093,3
24094,3
24095,3
24096,3
24097,3
24098,3
24099,3
24100,3
24101,2
24102,3
24103,2
24104,2
24105,2
24106,3
24107,2
24108,2
24109,2
24110,2
24111,2
24112,2
24113,2
24114,2
24115,2
24116,1
24117,5
24118,2
24119,3
24120,2
24121,5
24122,5
24123,2
24124,2
24125,5
24126,2
24127,3
24128,3
24129,3
24130,5
24131,3
24132,3
24133,3
24134,2
24135,3
24136,3
24137,3
24138,3
24139,3
24140,3
24141,3
24142,3
24143,3
24144,3
24145,1
24146,3
24147,3
24148,1
24149,3
24150,1
24151,3
24152,3
24153,1
24154,3
24155,3
24156,3
24157,3
24158,1
24159,3
24160,3
24161,5
24162,3
24163,3
24164,5
24165,3
24166,3
24167,2
24168,3
24169,3
24170,3
24171,3
24172,3
24173,2
24174,3
24175,3
24176,2
24177,3
24178,3
24179,2
24180,2
24181,1
24182,2
24183,3
24184,5
24185,3
24186,3
24187,2
24188,3
24189,2
24190,2
24191,2
24192,2
24193,3
24194,3
24195,2
24196,3
24197,3
24198,5
24199,3
24200,3
24201,2
24202,3
24203,2
24204,3
24205,3
24206,5
24207,3
24208,1
24209,5
24210,3
24211,3
24212,3
24213,3
24214,2
24215,2
24216,3
24217,2
24218,3
24219,3
24220,5
24221,3
24222,2
24223,2
24224,5
24225,1
24226,3
24227,3
24228,3
24229,1
24230,3
24231,5
24232,3
24233,2
24234,3
24235,3
24236,5
24237,5
24238,1
24239,3
24240,3
24241,3
24242,5
24243,3
24244,5
24245,1
24246,5
24247,3
24248,3
24249,5
24250,3
24251,3
24252,3
24253,1
24254,3
24255,3
24256,3
24257,3
24258,3
24259,3
24260,2
24261,3
24262,3
24263,3
24264,2
24265,3
24266,3
24267,3
24268,3
24269,3
24270,3
24271,3
24272,1
24273,2
24274,2
24275,3
24276,1
24277,1
24278,1
24279,5
24280,3
24281,3
24282,1
24283,1
24284,3
24285,1
24286,5
24287,1
24288,7
24289,3
24290,3
24291,3
24292,3
24293,1
24294,3
24295,5
24296,3
24297,3
24298,3
24299,1
24300,5
24301,2
24302,3
24303,7
24304,3
24305,3
24306,1
24307,1
24308,3
24309,3
24310,3
24311,5
24312,1
24313,3
24314,3
24315,3
24316,3
24317,3
24318,1
24319,1
24320,3
24321,3
24322,1
24323,3
24324,1
24325,3
24326,3
24327,2
24328,3
24329,3
24330,2
24331,2
24332,1
24333,5
24334,1
24335,2
24336,3
24337,2
24338,1
24339,3
24340,5
24341,1
24342,3
24343,3
24344,3
24345,3
24346,3
24347,2
24348,3
24349,5
24350,3
24351,3
24352,3
24353,3
24354,3
24355,1
24356,3
24357,2
24358,1
24359,3
24360,2
24361,3
24362,2
24363,7
24364,7
24365,3
24366,2
24367,2
24368,3
24369,1
24370,2
24371,3
24372,5
24373,3
24374,2
24375,3
24376,3
24377,3
24378,5
24379,1
24380,1
24381,1
24382,3
24383,3
24384,3
24385,1
24386,3
24387,2
24388,3
24389,3
24390,3
24391,2
24392,2
24393,3
24394,3
24395,3
24396,1
24397,2
24398,5
24399,5
24400,3
24401,3
24402,2
24403,3
24404,3
24405,3
24406,5
24407,3
24408,3
24409,3
24410,1
24411,3
24412,1
24413,3
24414,1
24415,5
24416,3
24417,1
24418,5
24419,3
24420,3
24421,3
24422,1
24423,5
24424,3
24425,3
24426,3
24427,3
24428,1
24429,3
24430,3
24431,3
24432,1
24433,3
24434,2
24435,2
24436,2
24437,3
24438,1
24439,1
24440,1
24441,2
24442,2
24443,2
24444,2
24445,1
24446,2
24447,2
24448,2
24449,5
24450,2
24451,2
24452,2
24453,1
24454,1
24455,2
24456,3
24457,2
24458,2
24459,5
24460,2
24461,2
24462,1
24463,2
24464,2
24465,2
24466,2
24467,2
24468,2
24469,2
24470,2
24471,5
24472,2
24473,2
24474,2
24475,2
24476,2
24477,1
24478,2
24479,2
24480,2
24481,5
24482,2
24483,2
24484,5
24485,2
24486,2
24487,1
24488,2
24489,2
24490,2
24491,1
24492,5
24493,2
24494,2
24495,2
24496,2
24497,2
24498,1
24499,1
24500,1
24501,2
24502,2
24503,1
24504,2
24505,2
24506,2
24507,2
24508,1
24509,2
24510,3
24511,3
24512,3
24513,3
24514,1
24515,3
24516,5
24517,2
24518,3
24519,1
24520,1
24521,1
24522,3
24523,3
24524,3
24525,3
24526,3
24527,3
24528,3
24529,3
24530,3
24531,5
24532,3
24533,3
24534,1
24535,3
24536,3
24537,2
24538,5
24539,3
24540,3
24541,3
24542,3
24543,3
24544,3
24545,1
24546,3
24547,3
24548,2
24549,3
24550,3
24551,3
24552,1
24553,3
24554,3
24555,1
24556,3
24557,3
24558,3
24559,3
24560,1
24561,2
24562,1
24563,3
24564,3
24565,3
24566,3
24567,3
24568,3
24569,3
24570,3
24571,1
24572,3
24573,1
24574,3
24575,1
24576,1
24577,3
24578,3
24579,3
24580,5
24581,3
24582,3
24583,3
24584,3
24585,3
24586,3
24587,3
24588,3
24589,3
24590,5
24591,3
24592,5
24593,3
24594,3
24595,3
24596,2
24597,7
24598,2
24599,7
24600,7
24601,7
24602,5
24603,2
24604,5
24605,7
24606,2
24607,2
24608,7
24609,5
24610,5
24611,7
24612,5
24613,2
24614,2
24615,2
24616,1
24617,2
24618,2
24619,2
24620,5
24621,2
24622,5
24623,2
24624,5
24625,2
24626,2
24627,5
24628,2
24629,2
24630,2
24631,2
24632,2
24633,5
24634,2
24635,5
24636,2
24637,2
24638,2
24639,2
24640,5
24641,5
24642,2
24643,1
24644,1
24645,5
24646,5
24647,1
24648,1
24649,5
24650,2
24651,2
24652,2
24653,2
24654,2
24655,2
24656,2
24657,2
24658,2
24659,1
24660,2
24661,2
24662,5
24663,2
24664,1
24665,1
24666,2
24667,5
24668,2
24669,1
24670,2
24671,2
24672,2
24673,2
24674,1
24675,2
24676,5
24677,2
24678,2
24679,1
24680,2
24681,2
24682,2
24683,2
24684,2
24685,2
24686,2
24687,2
24688,2
24689,2
24690,2
24691,5
24692,2
24693,2
24694,2
24695,2
24696,2
24697,2
24698,2
24699,5
24700,2
24701,2
24702,2
24703,2
24704,5
24705,2
24706,2
24707,2
24708,2
24709,1
24710,2
24711,2
24712,5
24713,2
24714,2
24715,5
24716,2
24717,2
24718,2
24719,2
24720,1
24721,5
24722,2
24723,2
24724,2
24725,1
24726,2
24727,2
24728,5
24729,1
24730,2
24731,2
24732,2
24733,2
24734,2
24735,2
24736,2
24737,2
24738,2
24739,2
24740,1
24741,2
24742,1
24743,2
24744,1
24745,1
24746,2
24747,2
24748,2
24749,2
24750,5
24751,1
24752,2
24753,2
24754,2
24755,2
24756,2
24757,2
24758,5
24759,1
24760,2
24761,2
24762,2
24763,2
24764,2
24765,2
24766,2
24767,2
24768,2
24769,2
24770,2
24771,5
24772,1
24773,2
24774,2
24775,5
24776,1
24777,2
24778,2
24779,2
24780,2
24781,2
24782,2
24783,2
24784,2
24785,2
24786,2
24787,2
24788,2
24789,2
24790,1
24791,2
24792,2
24793,3
24794,2
24795,5
24796,2
24797,2
24798,2
24799,2
24800,2
24801,2
24802,2
24803,1
24804,2
24805,2
24806,2
24807,2
24808,2
24809,2
24810,2
24811,2
24812,2
24813,2
24814,2
24815,2
24816,2
24817,2
24818,2
24819,2
24820,2
24821,2
24822,5
24823,2
24824,2
24825,2
24826,2
24827,2
24828,5
24829,2
24830,2
24831,2
24832,2
24833,2
24834,2
24835,2
24836,5
24837,2
24838,2
24839,2
24840,2
24841,2
24842,2
24843,2
24844,2
24845,2
24846,2
24847,2
24848,2
24849,2
24850,7
24851,1
24852,3
24853,3
24854,2
24855,2
24856,2
24857,2
24858,2
24859,2
24860,3
24861,5
24862,2
24863,2
24864,2
24865,2
24866,3
24867,5
24868,2
24869,5
24870,2
24871,1
24872,5
24873,5
24874,2
24875,2
24876,2
24877,2
24878,2
24879,2
24880,5
24881,2
24882,1
24883,2
24884,3
24885,2
24886,2
24887,2
24888,2
24889,2
24890,2
24891,2
24892,2
24893,2
24894,2
24895,2
24896,2
24897,2
24898,2
24899,5
24900,2
24901,2
24902,2
24903,2
24904,2
24905,3
24906,2
24907,2
24908,3
24909,2
24910,2
24911,2
24912,2
24913,2
24914,2
24915,2
24916,2
24917,2
24918,2
24919,2
24920,2
24921,2
24922,2
24923,5
24924,2
24925,2
24926,2
24927,2
24928,1
24929,1
24930,2
24931,3
24932,2
24933,1
24934,2
24935,2
24936,3
24937,2
24938,2
24939,2
24940,2
24941,2
24942,2
24943,2
24944,2
24945,2
24946,2
24947,5
24948,2
24949,2
24950,2
24951,2
24952,1
24953,2
24954,2
24955,2
24956,2
24957,3
24958,2
24959,2
24960,2
24961,2
24962,2
24963,2
24964,1
24965,1
24966,1
24967,2
24968,2
24969,2
24970,3
24971,2
24972,2
24973,2
24974,2
24975,2
24976,2
24977,2
24978,2
24979,2
24980,2
24981,2
24982,2
24983,2
24984,2
24985,5
24986,3
24987,2
24988,5
24989,5
24990,2
24991,5
24992,2
24993,5
24994,5
24995,2
24996,2
24997,2
24998,2
24999,2
25000,5
25001,1
25002,1
25003,2
25004,2
25005,2
25006,2
25007,2
25008,2
25009,2
25010,2
25011,2
25012,2
25013,2
25014,2
25015,2
25016,2
25017,2
25018,5
25019,2
25020,2
25021,2
25022,2
25023,2
25024,2
25025,1
25026,2
25027,2
25028,2
25029,2
25030,3
25031,2
25032,2
25033,2
25034,5
25035,2
25036,1
25037,2
25038,2
25039,5
25040,2
25041,2
25042,1
25043,2
25044,5
25045,2
25046,2
25047,1
25048,1
25049,2
25050,2
25051,2
25052,2
25053,2
25054,1
25055,5
25056,1
25057,1
25058,1
25059,5
25060,3
25061,2
25062,1
25063,5
25064,5
25065,2
25066,2
25067,1
25068,2
25069,1
25070,5
25071,2
25072,2
25073,2
25074,5
25075,2
25076,5
25077,2
25078,2
25079,2
25080,2
25081,2
25082,2
25083,2
25084,2
25085,1
25086,2
25087,2
25088,2
25089,2
25090,2
25091,2
25092,2
25093,2
25094,2
25095,1
25096,2
25097,2
25098,1
25099,2
25100,5
25101,2
25102,1
25103,2
25104,2
25105,2
25106,2
25107,2
25108,5
25109,2
25110,5
25111,2
25112,2
25113,2
25114,2
25115,2
25116,2
25117,2
25118,1
25119,2
25120,2
25121,2
25122,1
25123,2
25124,2
25125,2
25126,1
25127,2
25128,2
25129,2
25130,2
25131,1
25132,7
25133,2
25134,7
25135,2
25136,3
25137,2
25138,2
25139,2
25140,2
25141,1
25142,1
25143,2
25144,2
25145,2
25146,1
25147,1
25148,2
25149,5
25150,2
25151,3
25152,2
25153,2
25154,5
25155,2
25156,1
25157,3
25158,2
25159,2
25160,2
25161,5
25162,2
25163,2
25164,2
25165,2
25166,1
25167,2
25168,2
25169,2
25170,2
25171,2
25172,3
25173,2
25174,2
25175,5
25176,2
25177,1
25178,2
25179,2
25180,2
25181,2
25182,2
25183,5
25184,3
25185,2
25186,3
25187,5
25188,1
25189,5
25190,2
25191,7
25192,2
25193,1
25194,2
25195,3
25196,2
25197,2
25198,2
25199,2
25200,3
25201,2
25202,2
25203,2
25204,2
25205,2
25206,2
25207,2
25208,2
25209,2
25210,2
25211,2
25212,1
25213,2
25214,5
25215,2
25216,1
25217,2
25218,7
25219,3
25220,2
25221,2
25222,2
25223,2
25224,2
25225,2
25226,1
25227,2
25228,2
25229,2
25230,2
25231,2
25232,2
25233,5
25234,2
25235,2
25236,1
25237,2
25238,1
25239,2
25240,2
25241,2
25242,5
25243,2
25244,2
25245,2
25246,2
25247,2
25248,2
25249,2
25250,2
25251,2
25252,2
25253,2
25254,1
25255,2
25256,2
25257,2
25258,2
25259,2
25260,2
25261,2
25262,2
25263,2
25264,5
25265,2
25266,2
25267,2
25268,1
25269,2
25270,2
25271,2
25272,1
25273,5
25274,2
25275,5
25276,1
25277,2
25278,5
25279,2
25280,1
25281,2
25282,5
25283,2
25284,2
25285,1
25286,2
25287,2
25288,1
25289,2
25290,5
25291,2
25292,2
25293,5
25294,2
25295,3
25296,2
25297,2
25298,2
25299,2
25300,2
25301,2
25302,3
25303,1
25304,2
25305,2
25306,2
25307,2
25308,2
25309,2
25310,2
25311,2
25312,2
25313,2
25314,2
25315,2
25316,5
25317,2
25318,1
25319,2
25320,2
25321,2
25322,2
25323,2
25324,1
25325,3
25326,2
25327,2
25328,2
25329,2
25330,2
25331,2
25332,2
25333,2
25334,2
25335,5
25336,7
25337,2
25338,5
25339,7
25340,1
25341,7
25342,3
25343,5
25344,5
25345,2
25346,5
25347,1
25348,7
25349,2
25350,2
25351,7
25352,1
25353,7
25354,5
25355,2
25356,5
25357,1
25358,2
25359,2
25360,2
25361,2
25362,2
25363,5
25364,2
25365,1
25366,1
25367,1
25368,2
25369,2
25370,2
25371,3
25372,2
25373,3
25374,2
25375,3
25376,2
25377,2
25378,2
25379,2
25380,2
25381,2
25382,2
25383,2
25384,2
25385,2
25386,5
25387,2
25388,2
25389,2
25390,2
25391,2
25392,2
25393,2
25394,2
25395,2
25396,5
25397,2
25398,5
25399,3
25400,2
25401,2
25402,2
25403,2
25404,2
25405,2
25406,1
25407,2
25408,2
25409,2
25410,2
25411,2
25412,1
25413,2
25414,2
25415,2
25416,2
25417,2
25418,2
25419,2
25420,2
25421,2
25422,5
25423,2
25424,2
25425,2
25426,5
25427,1
25428,2
25429,2
25430,1
25431,2
25432,2
25433,2
25434,1
25435,5
25436,2
25437,2
25438,2
25439,5
25440,3
25441,2
25442,5
25443,1
25444,1
25445,5
25446,5
25447,2
25448,2
25449,2
25450,2
25451,2
25452,2
25453,2
25454,3
25455,2
25456,2
25457,2
25458,1
25459,2
25460,2
25461,2
25462,5
25463,3
25464,5
25465,3
25466,1
25467,3
25468,3
25469,3
25470,3
25471,3
25472,3
25473,3
25474,5
25475,2
25476,3
25477,2
25478,3
25479,2
25480,3
25481,3
25482,3
25483,3
25484,3
25485,3
25486,3
25487,3
25488,5
25489,3
25490,5
25491,3
25492,3
25493,3
25494,5
25495,3
25496,2
25497,3
25498,3
25499,1
25500,3
25501,3
25502,3
25503,2
25504,2
25505,2
25506,3
25507,1
25508,3
25509,2
25510,2
25511,2
25512,2
25513,1
25514,3
25515,3
25516,5
25517,5
25518,3
25519,3
25520,3
25521,3
25522,5
25523,3
25524,3
25525,3
25526,3
25527,3
25528,3
25529,3
25530,3
25531,5
25532,3
25533,3
25534,3
25535,3
25536,3
25537,3
25538,3
25539,3
25540,3
25541,3
25542,3
25543,3
25544,5
25545,5
25546,2
25547,5
25548,3
25549,3
25550,3
25551,3
25552,3
25553,3
25554,3
25555,5
25556,3
25557,3
25558,3
25559,5
25560,3
25561,3
25562,3
25563,5
25564,3
25565,5
25566,3
25567,1
25568,3
25569,3
25570,1
25571,3
25572,3
25573,3
25574,5
25575,3
25576,3
25577,3
25578,3
25579,1
25580,5
25581,5
25582,3
25583,3
25584,5
25585,5
25586,5
25587,3
25588,3
25589,3
25590,2
25591,2
25592,1
25593,2
25594,2
25595,2
25596,2
25597,2
25598,1
25599,2
25600,2
25601,2
25602,2
25603,2
25604,5
25605,2
25606,2
25607,2
25608,2
25609,2
25610,2
25611,2
25612,2
25613,2
25614,2
25615,2
25616,2
25617,2
25618,2
25619,2
25620,2
25621,2
25622,1
25623,2
25624,1
25625,2
25626,2
25627,2
25628,2
25629,2
25630,2
25631,2
25632,2
25633,2
25634,1
25635,2
25636,2
25637,2
25638,2
25639,1
25640,2
25641,1
25642,3
25643,5
25644,3
25645,3
25646,3
25647,3
25648,3
25649,3
25650,5
25651,3
25652,1
25653,1
25654,3
25655,5
25656,3
25657,5
25658,5
25659,3
25660,3
25661,3
25662,3
25663,2
25664,3
25665,2
25666,3
25667,3
25668,7
25669,1
25670,3
25671,2
25672,3
25673,3
25674,5
25675,1
25676,3
25677,3
25678,3
25679,1
25680,2
25681,5
25682,3
25683,3
25684,3
25685,3
25686,3
25687,5
25688,3
25689,3
25690,3
25691,3
25692,3
25693,2
25694,3
25695,3
25696,3
25697,5
25698,3
25699,3
25700,3
25701,3
25702,3
25703,3
25704,3
25705,3
25706,1
25707,3
25708,5
25709,3
25710,3
25711,3
25712,3
25713,3
25714,5
25715,3
25716,3
25717,3
25718,3
25719,5
25720,3
25721,3
25722,1
25723,3
25724,3
25725,3
25726,3
25727,3
25728,3
25729,3
25730,3
25731,5
25732,3
25733,3
25734,3
25735,3
25736,1
25737,3
25738,5
25739,3
25740,1
25741,3
25742,3
25743,3
25744,3
25745,3
25746,3
25747,3
25748,3
25749,5
25750,2
25751,2
25752,3
25753,3
25754,3
25755,5
25756,3
25757,3
25758,3
25759,1
25760,3
25761,3
25762,3
25763,3
25764,5
25765,3
25766,3
25767,3
25768,3
25769,3
25770,3
25771,3
25772,3
25773,3
25774,2
25775,5
25776,3
25777,3
25778,5
25779,1
25780,3
25781,3
25782,3
25783,3
25784,5
25785,2
25786,1
25787,3
25788,3
25789,3
25790,2
25791,2
25792,1
25793,3
25794,3
25795,5
25796,2
25797,2
25798,2
25799,3
25800,2
25801,3
25802,2
25803,3
25804,3
25805,3
25806,2
25807,1
25808,1
25809,5
25810,1
25811,2
25812,3
25813,1
25814,5
25815,2
25816,3
25817,2
25818,2
25819,2
25820,2
25821,2
25822,1
25823,2
25824,5
25825,5
25826,2
25827,3
25828,3
25829,2
25830,2
25831,1
25832,5
25833,3
25834,3
25835,5
25836,2
25837,5
25838,2
25839,1
25840,5
25841,3
25842,3
25843,5
25844,5
25845,5
25846,3
25847,3
25848,1
25849,1
25850,3
25851,3
25852,2
25853,2
25854,2
25855,1
25856,3
25857,1
25858,2
25859,2
25860,2
25861,2
25862,3
25863,2
25864,3
25865,2
25866,2
25867,2
25868,2
25869,2
25870,3
25871,1
25872,3
25873,3
25874,3
25875,2
25876,3
25877,2
25878,2
25879,1
25880,2
25881,2
25882,5
25883,2
25884,1
25885,5
25886,2
25887,5
25888,2
25889,3
25890,2
25891,3
25892,3
25893,2
25894,5
25895,3
25896,5
25897,1
25898,2
25899,1
25900,2
25901,2
25902,2
25903,1
25904,2
25905,3
25906,2
25907,3
25908,5
25909,5
25910,3
25911,3
25912,3
25913,2
25914,3
25915,3
25916,3
25917,3
25918,5
25919,3
25920,3
25921,3
25922,3
25923,3
25924,5
25925,3
25926,3
25927,3
25928,2
25929,3
25930,3
25931,3
25932,5
25933,3
25934,3
25935,3
25936,3
25937,3
25938,3
25939,5
25940,3
25941,3
25942,3
25943,3
25944,3
25945,2
25946,3
25947,3
25948,3
25949,3
25950,3
25951,3
25952,3
25953,3
25954,5
25955,3
25956,3
25957,3
25958,3
25959,3
25960,3
25961,3
25962,3
25963,3
25964,7
25965,3
25966,3
25967,3
25968,7
25969,3
25970,3
25971,1
25972,3
25973,1
25974,3
25975,3
25976,3
25977,3
25978,3
25979,3
25980,3
25981,3
25982,7
25983,7
25984,1
25985,3
25986,5
25987,2
25988,5
25989,3
25990,5
25991,3
25992,2
25993,2
25994,3
25995,3
25996,3
25997,3
25998,3
25999,3
26000,3
26001,3
26002,3
26003,3
26004,3
26005,2
26006,3
26007,3
26008,3
26009,5
26010,1
26011,3
26012,1
26013,3
26014,2
26015,1
26016,5
26017,3
26018,3
26019,3
26020,1
26021,1
26022,1
26023,3
26024,3
26025,5
26026,3
26027,3
26028,3
26029,3
26030,3
26031,3
26032,2
26033,1
26034,3
26035,1
26036,2
26037,2
26038,3
26039,5
26040,3
26041,5
26042,3
26043,2
26044,3
26045,3
26046,3
26047,1
26048,2
26049,2
26050,2
26051,5
26052,1
26053,2
26054,2
26055,2
26056,2
26057,2
26058,5
26059,2
26060,2
26061,2
26062,2
26063,2
26064,2
26065,2
26066,5
26067,5
26068,2
26069,2
26070,2
26071,2
26072,2
26073,2
26074,1
26075,2
26076,2
26077,2
26078,2
26079,5
26080,3
26081,5
26082,3
26083,3
26084,3
26085,3
26086,3
26087,3
26088,3
26089,2
26090,3
26091,3
26092,1
26093,3
26094,3
26095,3
26096,3
26097,2
26098,3
26099,5
26100,3
26101,3
26102,3
26103,1
26104,5
26105,3
26106,3
26107,3
26108,3
26109,3
26110,3
26111,3
26112,3
26113,3
26114,3
26115,1
26116,1
26117,3
26118,3
26119,5
26120,3
26121,3
26122,3
26123,3
26124,5
26125,1
26126,3
26127,5
26128,1
26129,3
26130,3
26131,3
26132,3
26133,5
26134,3
26135,3
26136,3
26137,3
26138,3
26139,3
26140,3
26141,3
26142,3
26143,3
26144,3
26145,2
26146,3
26147,3
26148,3
26149,3
26150,5
26151,3
26152,3
26153,3
26154,2
26155,3
26156,5
26157,1
26158,2
26159,2
26160,2
26161,3
26162,1
26163,3
26164,1
26165,5
26166,5
26167,3
26168,3
26169,3
26170,2
26171,3
26172,3
26173,2
26174,3
26175,5
26176,3
26177,3
26178,2
26179,2
26180,2
26181,3
26182,3
26183,1
26184,3
26185,2
26186,2
26187,3
26188,2
26189,2
26190,3
26191,2
26192,2
26193,2
26194,2
26195,1
26196,2
26197,1
26198,5
26199,1
26200,2
26201,2
26202,5
26203,2
26204,2
26205,2
26206,2
26207,3
26208,7
26209,7
26210,7
26211,7
26212,5
26213,7
26214,3
26215,7
26216,7
26217,7
26218,7
26219,7
26220,7
26221,7
26222,3
26223,3
26224,7
26225,7
26226,3
26227,3
26228,3
26229,3
26230,1
26231,3
26232,3
26233,3
26234,3
26235,3
26236,3
26237,3
26238,3
26239,2
26240,3
26241,3
26242,1
26243,3
26244,3
26245,3
26246,3
26247,5
26248,3
26249,3
26250,3
26251,3
26252,3
26253,3
26254,2
26255,3
26256,3
26257,3
26258,3
26259,2
26260,2
26261,3
26262,3
26263,1
26264,1
26265,2
26266,1
26267,1
26268,1
26269,1
26270,1
26271,1
26272,1
26273,1
26274,1
26275,1
26276,1
26277,1
26278,1
26279,1
26280,1
26281,1
26282,1
26283,1
26284,1
26285,1
26286,1
26287,1
26288,3
26289,1
26290,1
26291,1
26292,1
26293,1
26294,3
26295,3
26296,1
26297,1
26298,1
26299,1
26300,3
26301,1
26302,1
26303,1
26304,5
26305,3
26306,3
26307,3
26308,3
26309,3
26310,1
26311,1
26312,1
26313,1
26314,1
26315,1
26316,5
26317,7
26318,1
26319,1
26320,1
26321,7
26322,7
26323,7
26324,7
26325,7
26326,7
26327,7
26328,7
26329,7
26330,7
26331,7
26332,7
26333,7
26334,7
26335,5
26336,7
26337,7
26338,7
26339,7
26340,7
26341,7
26342,7
26343,7
26344,7
26345,7
26346,7
26347,1
26348,7
26349,1
26350,7
26351,1
26352,7
26353,1
26354,7
26355,7
26356,7
26357,7
26358,7
26359,7
26360,7
26361,7
26362,7
26363,7
26364,1
26365,7
26366,7
26367,1
26368,7
26369,7
26370,7
26371,7
26372,1
26373,7
26374,7
26375,7
26376,1
26377,1
26378,1
26379,7
26380,7
26381,1
26382,7
26383,1
26384,1
26385,7
26386,7
26387,1
26388,1
26389,1
26390,1
26391,7
26392,1
26393,5
26394,5
26395,1
26396,1
26397,5
26398,1
26399,5
26400,5
26401,1
26402,5
26403,1
26404,5
26405,5
26406,1
26407,5
26408,2
26409,1
26410,5
26411,1
26412,1
26413,5
26414,5
26415,1
26416,5
26417,1
26418,2
26419,1
26420,1
26421,1
26422,1
26423,2
26424,1
26425,1
26426,1
26427,5
26428,5
26429,1
26430,1
26431,5
26432,1
26433,5
26434,7
26435,1
26436,7
26437,7
26438,5
26439,7
26440,5
26441,7
26442,7
26444,1
26445,1
26446,7
26447,7
26448,1
26449,1
26450,1
26451,5
26452,1
26454,1
26455,7
26456,1
26457,7
26458,1
26459,1
26460,7
26461,1
26462,1
26463,1
26464,1
26465,7
26466,1
26467,1
26468,1
26469,5
26470,5
26471,1
26472,5
26473,1
26474,1
26475,4
26476,4
26477,4
26478,4
26479,4
26480,4
26481,4
26482,4
26483,4
26484,4
26485,4
26486,1
26487,1
26488,2
26489,4
26490,4
26491,4
26492,2
26493,2
26494,1
26495,1
26496,1
26497,5
26498,1
26499,1
26500,1
26501,1
26502,1
26503,1
26504,1
26505,1
26506,1
26507,1
26508,1
26509,1
26510,1
26511,1
26512,1
26513,1
26514,1
26515,1
26516,1
26517,1
26518,1
26519,2
26520,7
26521,4
26522,4
26523,5
26524,4
26525,4
26526,4
26527,4
26528,1
26529,4
26530,4
26531,4
26532,4
26533,4
26534,4
26535,4
26536,4
26537,4
26538,4
26539,4
26540,4
26541,4
26542,4
26543,4
26544,4
26545,4
26546,4
26547,4
26548,4
26549,4
26550,4
26551,4
26552,4
26553,4
26554,4
26555,4
26556,4
26557,4
26558,4
26559,1
26560,1
26561,1
26562,5
26563,1
26564,1
26565,5
26566,1
26567,1
26568,1
26569,1
26570,1
26571,1
26572,1
26573,1
26574,1
26575,1
26576,1
26577,1
26578,1
26579,1
26580,1
26581,1
26582,1
26583,1
26584,1
26585,1
26586,1
26587,1
26588,1
26589,1
26590,1
26591,1
26592,1
26593,1
26594,1
26595,5
26596,1
26597,1
26598,1
26599,1
26600,1
26601,1
26602,1
26603,1
26604,1
26605,1
26606,5
26607,2
26608,1
26609,2
26610,2
26611,2
26612,2
26613,2
26614,2
26615,5
26616,1
26617,2
26618,1
26619,1
26620,2
26621,2
26622,2
26623,2
26624,1
26625,2
